id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
29267,528408.91,3380268.89,528453.745,3380224.055,66,146,0,
29268,528408.91,3380224.055,528453.745,3380179.22,67,146,0,
29269,528408.91,3380179.22,528453.745,3380134.385,68,146,0,
29270,528408.91,3380134.385,528453.745,3380089.55,69,146,0,
29271,528408.91,3380089.55,528453.745,3380044.715,70,146,0,
29272,528408.91,3380044.715,528453.745,3379999.88,71,146,0,
29273,528408.91,3379999.88,528453.745,3379955.045,72,146,0,
29274,528408.91,3379955.045,528453.745,3379910.21,73,146,0,
29275,528408.91,3379910.21,528453.745,3379865.375,74,146,0,
29276,528408.91,3379865.375,528453.745,3379820.54,75,146,0,
29277,528408.91,3379820.54,528453.745,3379775.705,76,146,0,
29278,528408.91,3379775.705,528453.745,3379730.87,77,146,0,
29279,528408.91,3379730.87,528453.745,3379686.035,78,146,0,
29280,528408.91,3379686.035,528453.745,3379641.2,79,146,0,
29281,528408.91,3379641.2,528453.745,3379596.365,80,146,0,
29282,528408.91,3379596.365,528453.745,3379551.53,81,146,0,
29283,528408.91,3379551.53,528453.745,3379506.695,82,146,0,
29284,528408.91,3379506.695,528453.745,3379461.86,83,146,0,
29285,528408.91,3379461.86,528453.745,3379417.025,84,146,0,
29286,528408.91,3379417.025,528453.745,3379372.19,85,146,0,
29287,528408.91,3379372.19,528453.745,3379327.355,86,146,0,
29288,528408.91,3379327.355,528453.745,3379282.52,87,146,0,
29289,528408.91,3379282.52,528453.745,3379237.685,88,146,0,
29290,528408.91,3379237.685,528453.745,3379192.85,89,146,0,
29291,528408.91,3379192.85,528453.745,3379148.015,90,146,0,
29292,528408.91,3379148.015,528453.745,3379103.18,91,146,0,
29293,528408.91,3379103.18,528453.745,3379058.345,92,146,0,
29294,528408.91,3379058.345,528453.745,3379013.51,93,146,0,
29295,528408.91,3379013.51,528453.745,3378968.675,94,146,0,
29296,528408.91,3378968.675,528453.745,3378923.84,95,146,0,
29297,528408.91,3378923.84,528453.745,3378879.005,96,146,0,
29298,528408.91,3378879.005,528453.745,3378834.17,97,146,0,
29299,528408.91,3378834.17,528453.745,3378789.335,98,146,0,
29300,528408.91,3378789.335,528453.745,3378744.5,99,146,0,
29301,528408.91,3378744.5,528453.745,3378699.665,100,146,0,
29302,528408.91,3378699.665,528453.745,3378654.83,101,146,0,
29303,528408.91,3378654.83,528453.745,3378609.995,102,146,0,
29304,528408.91,3378609.995,528453.745,3378565.16,103,146,0,
29305,528408.91,3378565.16,528453.745,3378520.325,104,146,0,
29306,528408.91,3378520.325,528453.745,3378475.49,105,146,0,
29307,528408.91,3378475.49,528453.745,3378430.655,106,146,0,
29308,528408.91,3378430.655,528453.745,3378385.82,107,146,0,
29309,528408.91,3378385.82,528453.745,3378340.985,108,146,0,
29310,528408.91,3378340.985,528453.745,3378296.15,109,146,0,
29311,528408.91,3378296.15,528453.745,3378251.315,110,146,0,
29312,528408.91,3378251.315,528453.745,3378206.48,111,146,0,
29313,528408.91,3378206.48,528453.745,3378161.645,112,146,0,
29314,528408.91,3378161.645,528453.745,3378116.81,113,146,0,
29315,528408.91,3378116.81,528453.745,3378071.975,114,146,0,
29316,528408.91,3378071.975,528453.745,3378027.14,115,146,0,
29317,528408.91,3378027.14,528453.745,3377982.305,116,146,0,
29318,528408.91,3377982.305,528453.745,3377937.47,117,146,0,
29319,528408.91,3377937.47,528453.745,3377892.635,118,146,0,
29320,528408.91,3377892.635,528453.745,3377847.8,119,146,0,
29321,528408.91,3377847.8,528453.745,3377802.965,120,146,0,
29322,528408.91,3377802.965,528453.745,3377758.13,121,146,0,
29323,528408.91,3377758.13,528453.745,3377713.295,122,146,0,
29324,528408.91,3377713.295,528453.745,3377668.46,123,146,0,
29325,528408.91,3377668.46,528453.745,3377623.625,124,146,0,
29326,528408.91,3377623.625,528453.745,3377578.79,125,146,0,
29327,528408.91,3377578.79,528453.745,3377533.955,126,146,0,
29328,528408.91,3377533.955,528453.745,3377489.12,127,146,0,
29329,528408.91,3377489.12,528453.745,3377444.285,128,146,0,
29330,528408.91,3377444.285,528453.745,3377399.45,129,146,0,
29331,528408.91,3377399.45,528453.745,3377354.615,130,146,0,
29332,528408.91,3377354.615,528453.745,3377309.78,131,146,0,
29333,528408.91,3377309.78,528453.745,3377264.945,132,146,0,
29334,528408.91,3377264.945,528453.745,3377220.11,133,146,0,
29335,528408.91,3377220.11,528453.745,3377175.275,134,146,0,
29336,528408.91,3377175.275,528453.745,3377130.44,135,146,0,
29337,528408.91,3377130.44,528453.745,3377085.605,136,146,0,
29338,528408.91,3377085.605,528453.745,3377040.77,137,146,0,
29339,528408.91,3377040.77,528453.745,3376995.935,138,146,0,
29340,528408.91,3376995.935,528453.745,3376951.1,139,146,0,
29341,528408.91,3376951.1,528453.745,3376906.265,140,146,0,
29342,528408.91,3376906.265,528453.745,3376861.43,141,146,0,
29343,528408.91,3376861.43,528453.745,3376816.595,142,146,0,
29344,528408.91,3376816.595,528453.745,3376771.76,143,146,0,
29345,528408.91,3376771.76,528453.745,3376726.925,144,146,0,
29346,528408.91,3376726.925,528453.745,3376682.09,145,146,0,
29347,528408.91,3376682.09,528453.745,3376637.255,146,146,0,
29348,528408.91,3376637.255,528453.745,3376592.42,147,146,0,
29349,528408.91,3376592.42,528453.745,3376547.585,148,146,0,
29350,528408.91,3376547.585,528453.745,3376502.75,149,146,0,
29351,528408.91,3376502.75,528453.745,3376457.915,150,146,0,
29352,528408.91,3376457.915,528453.745,3376413.08,151,146,0,
29353,528408.91,3376413.08,528453.745,3376368.245,152,146,0,
29354,528408.91,3376368.245,528453.745,3376323.41,153,146,0,
29355,528408.91,3376323.41,528453.745,3376278.575,154,146,0,
29356,528408.91,3376278.575,528453.745,3376233.74,155,146,0,
29357,528408.91,3376233.74,528453.745,3376188.905,156,146,0,
29358,528408.91,3376188.905,528453.745,3376144.07,157,146,0,
29359,528408.91,3376144.07,528453.745,3376099.235,158,146,0,
29360,528408.91,3376099.235,528453.745,3376054.4,159,146,0,
29361,528408.91,3376054.4,528453.745,3376009.565,160,146,0,
29362,528408.91,3376009.565,528453.745,3375964.73,161,146,0,
29363,528408.91,3375964.73,528453.745,3375919.895,162,146,0,
29364,528408.91,3375919.895,528453.745,3375875.06,163,146,0,
29365,528408.91,3375875.06,528453.745,3375830.225,164,146,0,
29366,528408.91,3375830.225,528453.745,3375785.39,165,146,0,
29367,528408.91,3375785.39,528453.745,3375740.555,166,146,0,
29368,528408.91,3375740.555,528453.745,3375695.72,167,146,0,
29369,528408.91,3375695.72,528453.745,3375650.885,168,146,,
29370,528408.91,3375650.885,528453.745,3375606.05,169,146,,
29371,528408.91,3375606.05,528453.745,3375561.215,170,146,,
29372,528408.91,3375561.215,528453.745,3375516.38,171,146,,
29373,528408.91,3375516.38,528453.745,3375471.545,172,146,,
29374,528408.91,3375471.545,528453.745,3375426.71,173,146,,
29375,528408.91,3375426.71,528453.745,3375381.875,174,146,,
29376,528408.91,3375381.875,528453.745,3375337.04,175,146,,
29377,528408.91,3375337.04,528453.745,3375292.205,176,146,,
29378,528408.91,3375292.205,528453.745,3375247.37,177,146,,
29379,528408.91,3375247.37,528453.745,3375202.535,178,146,,
29380,528408.91,3375202.535,528453.745,3375157.7,179,146,,
29381,528408.91,3375157.7,528453.745,3375112.865,180,146,,
29382,528408.91,3375112.865,528453.745,3375068.03,181,146,,
29383,528408.91,3375068.03,528453.745,3375023.195,182,146,,
29384,528408.91,3375023.195,528453.745,3374978.36,183,146,,
29385,528408.91,3374978.36,528453.745,3374933.525,184,146,,
29386,528408.91,3374933.525,528453.745,3374888.69,185,146,,
29387,528408.91,3374888.69,528453.745,3374843.855,186,146,,
29388,528408.91,3374843.855,528453.745,3374799.02,187,146,,
29389,528408.91,3374799.02,528453.745,3374754.185,188,146,,
29390,528408.91,3374754.185,528453.745,3374709.35,189,146,,
29391,528408.91,3374709.35,528453.745,3374664.515,190,146,,
29392,528408.91,3374664.515,528453.745,3374619.68,191,146,,
29393,528408.91,3374619.68,528453.745,3374574.845,192,146,,
29394,528408.91,3374574.845,528453.745,3374530.01,193,146,,
29395,528408.91,3374530.01,528453.745,3374485.175,194,146,,
29396,528408.91,3374485.175,528453.745,3374440.34,195,146,,
29397,528408.91,3374440.34,528453.745,3374395.505,196,146,,
29398,528408.91,3374395.505,528453.745,3374350.67,197,146,,
29399,528408.91,3374350.67,528453.745,3374305.835,198,146,,
29400,528408.91,3374305.835,528453.745,3374261,199,146,,
29401,528453.745,3383228,528498.58,3383183.165,0,147,,
29402,528453.745,3383183.165,528498.58,3383138.33,1,147,,
29403,528453.745,3383138.33,528498.58,3383093.495,2,147,,
29404,528453.745,3383093.495,528498.58,3383048.66,3,147,,
29405,528453.745,3383048.66,528498.58,3383003.825,4,147,,
29406,528453.745,3383003.825,528498.58,3382958.99,5,147,,
29407,528453.745,3382958.99,528498.58,3382914.155,6,147,,
29408,528453.745,3382914.155,528498.58,3382869.32,7,147,,
29409,528453.745,3382869.32,528498.58,3382824.485,8,147,,
29410,528453.745,3382824.485,528498.58,3382779.65,9,147,,
29411,528453.745,3382779.65,528498.58,3382734.815,10,147,,
29412,528453.745,3382734.815,528498.58,3382689.98,11,147,,
29413,528453.745,3382689.98,528498.58,3382645.145,12,147,,
29414,528453.745,3382645.145,528498.58,3382600.31,13,147,,
29415,528453.745,3382600.31,528498.58,3382555.475,14,147,,
29416,528453.745,3382555.475,528498.58,3382510.64,15,147,,
29417,528453.745,3382510.64,528498.58,3382465.805,16,147,,
29418,528453.745,3382465.805,528498.58,3382420.97,17,147,,
29419,528453.745,3382420.97,528498.58,3382376.135,18,147,,
29420,528453.745,3382376.135,528498.58,3382331.3,19,147,,
29421,528453.745,3382331.3,528498.58,3382286.465,20,147,,
29422,528453.745,3382286.465,528498.58,3382241.63,21,147,,
29423,528453.745,3382241.63,528498.58,3382196.795,22,147,,
29424,528453.745,3382196.795,528498.58,3382151.96,23,147,,
29425,528453.745,3382151.96,528498.58,3382107.125,24,147,0,
29426,528453.745,3382107.125,528498.58,3382062.29,25,147,0,
29427,528453.745,3382062.29,528498.58,3382017.455,26,147,0,
29428,528453.745,3382017.455,528498.58,3381972.62,27,147,0,
29429,528453.745,3381972.62,528498.58,3381927.785,28,147,0,
29430,528453.745,3381927.785,528498.58,3381882.95,29,147,0,
29431,528453.745,3381882.95,528498.58,3381838.115,30,147,0,
29432,528453.745,3381838.115,528498.58,3381793.28,31,147,0,
29433,528453.745,3381793.28,528498.58,3381748.445,32,147,0,
29434,528453.745,3381748.445,528498.58,3381703.61,33,147,0,
29435,528453.745,3381703.61,528498.58,3381658.775,34,147,0,
29436,528453.745,3381658.775,528498.58,3381613.94,35,147,0,
29437,528453.745,3381613.94,528498.58,3381569.105,36,147,0,
29438,528453.745,3381569.105,528498.58,3381524.27,37,147,0,
29439,528453.745,3381524.27,528498.58,3381479.435,38,147,0,
29440,528453.745,3381479.435,528498.58,3381434.6,39,147,0,
29441,528453.745,3381434.6,528498.58,3381389.765,40,147,0,
29442,528453.745,3381389.765,528498.58,3381344.93,41,147,0,
29443,528453.745,3381344.93,528498.58,3381300.095,42,147,0,
29444,528453.745,3381300.095,528498.58,3381255.26,43,147,0,
29445,528453.745,3381255.26,528498.58,3381210.425,44,147,0,
29446,528453.745,3381210.425,528498.58,3381165.59,45,147,0.118277776120889,
29447,528453.745,3381165.59,528498.58,3381120.755,46,147,22.0342068745177,2.90216797859911
29448,528453.745,3381120.755,528498.58,3381075.92,47,147,24.2860784846176,3.65963231322729
29449,528453.745,3381075.92,528498.58,3381031.085,48,147,25.2627303135248,4.06009561314194
29450,528453.745,3381031.085,528498.58,3380986.25,49,147,25.852858666314,3.92118998682004
29451,528453.745,3380986.25,528498.58,3380941.415,50,147,24.7162562495102,3.91268693858102
29452,528453.745,3380941.415,528498.58,3380896.58,51,147,23.598640907172,4.32690717414332
29453,528453.745,3380896.58,528498.58,3380851.745,52,147,24.61857230575,3.5647374344729
29454,528453.745,3380851.745,528498.58,3380806.91,53,147,25.3702167407377,3.63078819774432
29455,528453.745,3380806.91,528498.58,3380762.075,54,147,24.4551204483597,3.4771583717819
29456,528453.745,3380762.075,528498.58,3380717.24,55,147,23.3457377257171,3.35176670955378
29457,528453.745,3380717.24,528498.58,3380672.405,56,147,22.5218216884283,3.38178995319918
29458,528453.745,3380672.405,528498.58,3380627.57,57,147,22.2279893489799,3.23463272129892
29459,528453.745,3380627.57,528498.58,3380582.735,58,147,22.155955070213,4.56153029867237
29460,528453.745,3380582.735,528498.58,3380537.9,59,147,21.7342168388838,4.65154277018661
29461,528453.745,3380537.9,528498.58,3380493.065,60,147,21.3798464381842,4.38415177633076
29462,528453.745,3380493.065,528498.58,3380448.23,61,147,20.6019748424012,4.47482929970175
29463,528453.745,3380448.23,528498.58,3380403.395,62,147,19.8744735859059,4.55550959767116
29464,528453.745,3380403.395,528498.58,3380358.56,63,147,14.304216843422,3.57861530672412
29465,528453.745,3380358.56,528498.58,3380313.725,64,147,0.0678864175302011,3.19421145632601
29466,528453.745,3380313.725,528498.58,3380268.89,65,147,0,
29467,528453.745,3380268.89,528498.58,3380224.055,66,147,0,
29468,528453.745,3380224.055,528498.58,3380179.22,67,147,0,
29469,528453.745,3380179.22,528498.58,3380134.385,68,147,0,
29470,528453.745,3380134.385,528498.58,3380089.55,69,147,0,
29471,528453.745,3380089.55,528498.58,3380044.715,70,147,0,
29472,528453.745,3380044.715,528498.58,3379999.88,71,147,0,
29473,528453.745,3379999.88,528498.58,3379955.045,72,147,0,
29474,528453.745,3379955.045,528498.58,3379910.21,73,147,0,
29475,528453.745,3379910.21,528498.58,3379865.375,74,147,0,
29476,528453.745,3379865.375,528498.58,3379820.54,75,147,0,
29477,528453.745,3379820.54,528498.58,3379775.705,76,147,0,
29478,528453.745,3379775.705,528498.58,3379730.87,77,147,0,
29479,528453.745,3379730.87,528498.58,3379686.035,78,147,0,
29480,528453.745,3379686.035,528498.58,3379641.2,79,147,0,
29481,528453.745,3379641.2,528498.58,3379596.365,80,147,0,
29482,528453.745,3379596.365,528498.58,3379551.53,81,147,0,
29483,528453.745,3379551.53,528498.58,3379506.695,82,147,0,
29484,528453.745,3379506.695,528498.58,3379461.86,83,147,0,
29485,528453.745,3379461.86,528498.58,3379417.025,84,147,0,
29486,528453.745,3379417.025,528498.58,3379372.19,85,147,0,
29487,528453.745,3379372.19,528498.58,3379327.355,86,147,0,
29488,528453.745,3379327.355,528498.58,3379282.52,87,147,0,
29489,528453.745,3379282.52,528498.58,3379237.685,88,147,0,
29490,528453.745,3379237.685,528498.58,3379192.85,89,147,0,
29491,528453.745,3379192.85,528498.58,3379148.015,90,147,0,
29492,528453.745,3379148.015,528498.58,3379103.18,91,147,0,
29493,528453.745,3379103.18,528498.58,3379058.345,92,147,0,
29494,528453.745,3379058.345,528498.58,3379013.51,93,147,0,
29495,528453.745,3379013.51,528498.58,3378968.675,94,147,0,
29496,528453.745,3378968.675,528498.58,3378923.84,95,147,0,
29497,528453.745,3378923.84,528498.58,3378879.005,96,147,0,
29498,528453.745,3378879.005,528498.58,3378834.17,97,147,0,
29499,528453.745,3378834.17,528498.58,3378789.335,98,147,0,
29500,528453.745,3378789.335,528498.58,3378744.5,99,147,0,
29501,528453.745,3378744.5,528498.58,3378699.665,100,147,0,
29502,528453.745,3378699.665,528498.58,3378654.83,101,147,0,
29503,528453.745,3378654.83,528498.58,3378609.995,102,147,0,
29504,528453.745,3378609.995,528498.58,3378565.16,103,147,0,
29505,528453.745,3378565.16,528498.58,3378520.325,104,147,0,
29506,528453.745,3378520.325,528498.58,3378475.49,105,147,0,
29507,528453.745,3378475.49,528498.58,3378430.655,106,147,0,
29508,528453.745,3378430.655,528498.58,3378385.82,107,147,0,
29509,528453.745,3378385.82,528498.58,3378340.985,108,147,0,
29510,528453.745,3378340.985,528498.58,3378296.15,109,147,0,
29511,528453.745,3378296.15,528498.58,3378251.315,110,147,0,
29512,528453.745,3378251.315,528498.58,3378206.48,111,147,0,
29513,528453.745,3378206.48,528498.58,3378161.645,112,147,0,
29514,528453.745,3378161.645,528498.58,3378116.81,113,147,0,
29515,528453.745,3378116.81,528498.58,3378071.975,114,147,0,
29516,528453.745,3378071.975,528498.58,3378027.14,115,147,0,
29517,528453.745,3378027.14,528498.58,3377982.305,116,147,0,
29518,528453.745,3377982.305,528498.58,3377937.47,117,147,0,
29519,528453.745,3377937.47,528498.58,3377892.635,118,147,0,
29520,528453.745,3377892.635,528498.58,3377847.8,119,147,0,
29521,528453.745,3377847.8,528498.58,3377802.965,120,147,0,
29522,528453.745,3377802.965,528498.58,3377758.13,121,147,0,
29523,528453.745,3377758.13,528498.58,3377713.295,122,147,0,
29524,528453.745,3377713.295,528498.58,3377668.46,123,147,0,
29525,528453.745,3377668.46,528498.58,3377623.625,124,147,0,
29526,528453.745,3377623.625,528498.58,3377578.79,125,147,0,
29527,528453.745,3377578.79,528498.58,3377533.955,126,147,0,
29528,528453.745,3377533.955,528498.58,3377489.12,127,147,0,
29529,528453.745,3377489.12,528498.58,3377444.285,128,147,0,
29530,528453.745,3377444.285,528498.58,3377399.45,129,147,0,
29531,528453.745,3377399.45,528498.58,3377354.615,130,147,0,
29532,528453.745,3377354.615,528498.58,3377309.78,131,147,0,
29533,528453.745,3377309.78,528498.58,3377264.945,132,147,0,
29534,528453.745,3377264.945,528498.58,3377220.11,133,147,0,
29535,528453.745,3377220.11,528498.58,3377175.275,134,147,0,
29536,528453.745,3377175.275,528498.58,3377130.44,135,147,0,
29537,528453.745,3377130.44,528498.58,3377085.605,136,147,0,
29538,528453.745,3377085.605,528498.58,3377040.77,137,147,0,
29539,528453.745,3377040.77,528498.58,3376995.935,138,147,0,
29540,528453.745,3376995.935,528498.58,3376951.1,139,147,0,
29541,528453.745,3376951.1,528498.58,3376906.265,140,147,0,
29542,528453.745,3376906.265,528498.58,3376861.43,141,147,0,
29543,528453.745,3376861.43,528498.58,3376816.595,142,147,0,
29544,528453.745,3376816.595,528498.58,3376771.76,143,147,0,
29545,528453.745,3376771.76,528498.58,3376726.925,144,147,0,
29546,528453.745,3376726.925,528498.58,3376682.09,145,147,0,
29547,528453.745,3376682.09,528498.58,3376637.255,146,147,0,
29548,528453.745,3376637.255,528498.58,3376592.42,147,147,0,
29549,528453.745,3376592.42,528498.58,3376547.585,148,147,0,
29550,528453.745,3376547.585,528498.58,3376502.75,149,147,0,
29551,528453.745,3376502.75,528498.58,3376457.915,150,147,0,
29552,528453.745,3376457.915,528498.58,3376413.08,151,147,0,
29553,528453.745,3376413.08,528498.58,3376368.245,152,147,0,
29554,528453.745,3376368.245,528498.58,3376323.41,153,147,0,
29555,528453.745,3376323.41,528498.58,3376278.575,154,147,0,
29556,528453.745,3376278.575,528498.58,3376233.74,155,147,0,
29557,528453.745,3376233.74,528498.58,3376188.905,156,147,0,
29558,528453.745,3376188.905,528498.58,3376144.07,157,147,0,
29559,528453.745,3376144.07,528498.58,3376099.235,158,147,0,
29560,528453.745,3376099.235,528498.58,3376054.4,159,147,0,
29561,528453.745,3376054.4,528498.58,3376009.565,160,147,0,
29562,528453.745,3376009.565,528498.58,3375964.73,161,147,0,
29563,528453.745,3375964.73,528498.58,3375919.895,162,147,0,
29564,528453.745,3375919.895,528498.58,3375875.06,163,147,0,
29565,528453.745,3375875.06,528498.58,3375830.225,164,147,0,
29566,528453.745,3375830.225,528498.58,3375785.39,165,147,0,
29567,528453.745,3375785.39,528498.58,3375740.555,166,147,0,
29568,528453.745,3375740.555,528498.58,3375695.72,167,147,0,
29569,528453.745,3375695.72,528498.58,3375650.885,168,147,,
29570,528453.745,3375650.885,528498.58,3375606.05,169,147,,
29571,528453.745,3375606.05,528498.58,3375561.215,170,147,,
29572,528453.745,3375561.215,528498.58,3375516.38,171,147,,
29573,528453.745,3375516.38,528498.58,3375471.545,172,147,,
29574,528453.745,3375471.545,528498.58,3375426.71,173,147,,
29575,528453.745,3375426.71,528498.58,3375381.875,174,147,,
29576,528453.745,3375381.875,528498.58,3375337.04,175,147,,
29577,528453.745,3375337.04,528498.58,3375292.205,176,147,,
29578,528453.745,3375292.205,528498.58,3375247.37,177,147,,
29579,528453.745,3375247.37,528498.58,3375202.535,178,147,,
29580,528453.745,3375202.535,528498.58,3375157.7,179,147,,
29581,528453.745,3375157.7,528498.58,3375112.865,180,147,,
29582,528453.745,3375112.865,528498.58,3375068.03,181,147,,
29583,528453.745,3375068.03,528498.58,3375023.195,182,147,,
29584,528453.745,3375023.195,528498.58,3374978.36,183,147,,
29585,528453.745,3374978.36,528498.58,3374933.525,184,147,,
29586,528453.745,3374933.525,528498.58,3374888.69,185,147,,
29587,528453.745,3374888.69,528498.58,3374843.855,186,147,,
29588,528453.745,3374843.855,528498.58,3374799.02,187,147,,
29589,528453.745,3374799.02,528498.58,3374754.185,188,147,,
29590,528453.745,3374754.185,528498.58,3374709.35,189,147,,
29591,528453.745,3374709.35,528498.58,3374664.515,190,147,,
29592,528453.745,3374664.515,528498.58,3374619.68,191,147,,
29593,528453.745,3374619.68,528498.58,3374574.845,192,147,,
29594,528453.745,3374574.845,528498.58,3374530.01,193,147,,
29595,528453.745,3374530.01,528498.58,3374485.175,194,147,,
29596,528453.745,3374485.175,528498.58,3374440.34,195,147,,
29597,528453.745,3374440.34,528498.58,3374395.505,196,147,,
29598,528453.745,3374395.505,528498.58,3374350.67,197,147,,
29599,528453.745,3374350.67,528498.58,3374305.835,198,147,,
29600,528453.745,3374305.835,528498.58,3374261,199,147,,
29601,528498.58,3383228,528543.415,3383183.165,0,148,,
29602,528498.58,3383183.165,528543.415,3383138.33,1,148,,
29603,528498.58,3383138.33,528543.415,3383093.495,2,148,,
29604,528498.58,3383093.495,528543.415,3383048.66,3,148,,
29605,528498.58,3383048.66,528543.415,3383003.825,4,148,,
29606,528498.58,3383003.825,528543.415,3382958.99,5,148,,
29607,528498.58,3382958.99,528543.415,3382914.155,6,148,,
29608,528498.58,3382914.155,528543.415,3382869.32,7,148,,
29609,528498.58,3382869.32,528543.415,3382824.485,8,148,,
29610,528498.58,3382824.485,528543.415,3382779.65,9,148,,
29611,528498.58,3382779.65,528543.415,3382734.815,10,148,,
29612,528498.58,3382734.815,528543.415,3382689.98,11,148,,
29613,528498.58,3382689.98,528543.415,3382645.145,12,148,,
29614,528498.58,3382645.145,528543.415,3382600.31,13,148,,
29615,528498.58,3382600.31,528543.415,3382555.475,14,148,,
29616,528498.58,3382555.475,528543.415,3382510.64,15,148,,
29617,528498.58,3382510.64,528543.415,3382465.805,16,148,,
29618,528498.58,3382465.805,528543.415,3382420.97,17,148,,
29619,528498.58,3382420.97,528543.415,3382376.135,18,148,,
29620,528498.58,3382376.135,528543.415,3382331.3,19,148,,
29621,528498.58,3382331.3,528543.415,3382286.465,20,148,,
29622,528498.58,3382286.465,528543.415,3382241.63,21,148,,
29623,528498.58,3382241.63,528543.415,3382196.795,22,148,,
29624,528498.58,3382196.795,528543.415,3382151.96,23,148,,
29625,528498.58,3382151.96,528543.415,3382107.125,24,148,0,
29626,528498.58,3382107.125,528543.415,3382062.29,25,148,0,
29627,528498.58,3382062.29,528543.415,3382017.455,26,148,0,
29628,528498.58,3382017.455,528543.415,3381972.62,27,148,0,
29629,528498.58,3381972.62,528543.415,3381927.785,28,148,0,
29630,528498.58,3381927.785,528543.415,3381882.95,29,148,0,
29631,528498.58,3381882.95,528543.415,3381838.115,30,148,0,
29632,528498.58,3381838.115,528543.415,3381793.28,31,148,0,
29633,528498.58,3381793.28,528543.415,3381748.445,32,148,0,
29634,528498.58,3381748.445,528543.415,3381703.61,33,148,0,
29635,528498.58,3381703.61,528543.415,3381658.775,34,148,0,
29636,528498.58,3381658.775,528543.415,3381613.94,35,148,0,
29637,528498.58,3381613.94,528543.415,3381569.105,36,148,0,
29638,528498.58,3381569.105,528543.415,3381524.27,37,148,0,
29639,528498.58,3381524.27,528543.415,3381479.435,38,148,0,
29640,528498.58,3381479.435,528543.415,3381434.6,39,148,0,
29641,528498.58,3381434.6,528543.415,3381389.765,40,148,0,
29642,528498.58,3381389.765,528543.415,3381344.93,41,148,0,
29643,528498.58,3381344.93,528543.415,3381300.095,42,148,0,
29644,528498.58,3381300.095,528543.415,3381255.26,43,148,0,
29645,528498.58,3381255.26,528543.415,3381210.425,44,148,0,
29646,528498.58,3381210.425,528543.415,3381165.59,45,148,1.26001546993729,2.93394369422056
29647,528498.58,3381165.59,528543.415,3381120.755,46,148,21.9087722296667,3.32706508803411
29648,528498.58,3381120.755,528543.415,3381075.92,47,148,24.580666130721,3.70886513456696
29649,528498.58,3381075.92,528543.415,3381031.085,48,148,24.7375399050086,4.14553216568538
29650,528498.58,3381031.085,528543.415,3380986.25,49,148,25.2610853397485,4.28014671151568
29651,528498.58,3380986.25,528543.415,3380941.415,50,148,25.3649640882858,4.07564850275605
29652,528498.58,3380941.415,528543.415,3380896.58,51,148,24.4425665957869,4.00144836110615
29653,528498.58,3380896.58,528543.415,3380851.745,52,148,24.183873202584,3.70004359886868
29654,528498.58,3380851.745,528543.415,3380806.91,53,148,24.7156156212392,3.77686720513327
29655,528498.58,3380806.91,528543.415,3380762.075,54,148,23.8765499856737,3.59465451453191
29656,528498.58,3380762.075,528543.415,3380717.24,55,148,22.5106661536477,3.43085773043397
29657,528498.58,3380717.24,528543.415,3380672.405,56,148,21.8850904445456,3.21902595099061
29658,528498.58,3380672.405,528543.415,3380627.57,57,148,21.788501597633,3.98736007262407
29659,528498.58,3380627.57,528543.415,3380582.735,58,148,21.7201156693276,4.11430447755341
29660,528498.58,3380582.735,528543.415,3380537.9,59,148,21.4396510461364,4.11573546244095
29661,528498.58,3380537.9,528543.415,3380493.065,60,148,21.2161257897965,4.0883851041059
29662,528498.58,3380493.065,528543.415,3380448.23,61,148,20.6676308468135,4.47562770999611
29663,528498.58,3380448.23,528543.415,3380403.395,62,148,18.7443884464225,3.99209810783815
29664,528498.58,3380403.395,528543.415,3380358.56,63,148,2.19745862385458,4.34514431779581
29665,528498.58,3380358.56,528543.415,3380313.725,64,148,0,
29666,528498.58,3380313.725,528543.415,3380268.89,65,148,0,
29667,528498.58,3380268.89,528543.415,3380224.055,66,148,0,
29668,528498.58,3380224.055,528543.415,3380179.22,67,148,0,
29669,528498.58,3380179.22,528543.415,3380134.385,68,148,0,
29670,528498.58,3380134.385,528543.415,3380089.55,69,148,0,
29671,528498.58,3380089.55,528543.415,3380044.715,70,148,0,
29672,528498.58,3380044.715,528543.415,3379999.88,71,148,0,
29673,528498.58,3379999.88,528543.415,3379955.045,72,148,0,
29674,528498.58,3379955.045,528543.415,3379910.21,73,148,0,
29675,528498.58,3379910.21,528543.415,3379865.375,74,148,0,
29676,528498.58,3379865.375,528543.415,3379820.54,75,148,0,
29677,528498.58,3379820.54,528543.415,3379775.705,76,148,0,
29678,528498.58,3379775.705,528543.415,3379730.87,77,148,0,
29679,528498.58,3379730.87,528543.415,3379686.035,78,148,0,
29680,528498.58,3379686.035,528543.415,3379641.2,79,148,0,
29681,528498.58,3379641.2,528543.415,3379596.365,80,148,0,
29682,528498.58,3379596.365,528543.415,3379551.53,81,148,0,
29683,528498.58,3379551.53,528543.415,3379506.695,82,148,0,
29684,528498.58,3379506.695,528543.415,3379461.86,83,148,0,
29685,528498.58,3379461.86,528543.415,3379417.025,84,148,0,
29686,528498.58,3379417.025,528543.415,3379372.19,85,148,0,
29687,528498.58,3379372.19,528543.415,3379327.355,86,148,0,
29688,528498.58,3379327.355,528543.415,3379282.52,87,148,0,
29689,528498.58,3379282.52,528543.415,3379237.685,88,148,0,
29690,528498.58,3379237.685,528543.415,3379192.85,89,148,0,
