172.0,173.25,180.5,189.5,194.0,197.75,202.5,207.0,208.0,210.75,213.5,212.0,199.0,187.0,173.75,165.0,173.5,174.5,169.5,175.25,179.25,168.25,167.0,171.5,181.0,188.5,197.5,209.75,217.0,219.25,217.75,211.75,215.5,226.0,223.5,212.25,211.5,207.25,197.5,186.5,181.0,182.25,192.75,204.0,214.0,222.25,226.25,235.0,242.0,248.75,252.75,248.5,235.75,227.0,225.25,220.75,212.25,202.5,193.0,189.25,183.5,174.75,169.25,165.0,160.5,153.0,151.25,150.25,149.0,145.0,143.75,142.25,142.5,143.5,143.0,142.0,142.75,145.0,144.5,144.25,146.0,145.75,146.5,147.5,148.25,149.75,150.75,150.75,152.0,152.0,152.5,153.75,155.5,158.0,160.5,162.5,164.5,165.5,164.5,164.5,167.75,170.0,172.25,173.5,174.25,171.0,162.75,158.25,157.5,157.25,157.5,158.25,158.75,158.5,159.75,160.0,161.25,162.75,165.0,166.25,167.25,163.0,160.25,160.0,161.0,162.25,163.75,165.25,167.5,170.5,172.75,173.5,174.75,176.0,179.25,178.25,175.0,175.0,175.5,177.5,182.0,184.75,189.0,193.0,198.5,202.75,207.25,209.25,208.5,205.5,207.0,207.0,208.75,211.0,215.25,227.25,241.25,259.5,274.0,267.5,247.25,234.0,228.75,221.5,216.25,218.5,214.75,210.0,208.0,204.75,205.0,208.5,211.75,215.5,222.75,226.0,224.5,227.25,230.5,236.25,242.5,253.5,258.0,253.5,246.25,236.0,225.0,211.5,202.5,199.0,195.5,192.25,192.25,192.5,195.25,196.5,198.5,191.75,182.0,181.5
164.25,165.5,173.25,177.0,180.75,185.0,190.0,192.75,199.0,207.25,212.5,209.5,196.75,187.5,172.5,163.0,168.25,167.25,162.5,167.25,166.75,163.75,165.25,172.0,184.5,194.5,200.0,210.5,216.5,215.0,206.5,204.5,215.75,222.0,217.0,201.5,200.75,201.75,190.0,182.75,181.25,187.5,198.0,205.0,214.0,225.5,235.75,238.75,242.0,248.75,252.75,254.25,244.25,235.5,228.0,217.75,205.0,194.0,185.5,179.5,173.0,164.75,161.0,157.0,156.75,157.0,156.0,153.0,150.5,147.25,144.75,142.75,143.0,144.0,143.5,141.75,143.0,144.0,145.0,145.75,146.0,144.5,144.75,146.5,148.5,149.75,151.5,151.25,151.5,151.75,152.5,153.0,154.5,158.0,161.5,162.5,166.5,169.25,169.0,170.5,171.0,168.5,171.5,173.0,173.0,173.5,171.0,163.5,161.5,159.25,159.0,159.25,159.5,159.5,160.25,160.0,160.25,163.5,165.5,166.0,169.25,167.75,161.25,160.0,161.0,162.75,163.75,164.5,166.0,167.25,169.5,172.25,176.0,180.0,183.75,185.0,179.5,178.5,178.5,181.0,182.5,182.25,186.5,190.0,191.5,198.75,208.5,216.0,218.0,213.75,216.5,216.75,216.5,218.5,222.0,227.25,238.5,252.75,260.5,257.75,244.75,233.75,228.5,228.0,223.25,219.25,212.25,208.0,208.0,207.0,208.0,211.0,214.25,217.0,222.5,224.0,220.75,226.0,229.5,234.0,241.75,253.75,260.0,252.5,242.5,227.5,215.5,206.5,201.0,198.0,197.5,200.75,202.0,202.0,208.75,214.0,209.75,196.0,186.0,182.75
162.5,162.5,167.5,171.3120116,173.0,176.5,184.5,191.0,199.4453484,206.0,206.0,204.5,193.0,184.8105449,173.0,163.0,163.0,162.0,158.9998541,160.5,161.0,163.0,168.0,175.1821257,185.0,197.0,204.5,212.0,212.0498826,206.5,199.0,203.0,217.5,216.2473408,210.5,195.5,193.0,194.5,184.6233399,177.5,180.0,191.0,200.5,204.8759076,212.0,222.5,232.0,235.0,238.0617954,243.0,247.0,252.0,243.5,232.4386555,220.0,209.0,198.5,188.0,181.8228531,175.5,170.5,165.0,161.0,157.837834,156.0,159.5,161.5,160.0,158.8409052,153.0,145.0,143.0,143.0,143.2161354,143.0,141.5,143.0,143.5,144.7853831,145.5,146.0,144.5,144.5,145.8004375,147.5,149.5,150.5,150.0,150.2556592,151.0,151.0,152.5,156.0,158.4583856,162.0,163.5,166.0,171.5,173.2715905,176.0,174.5,169.0,171.5,173.6335666,175.0,177.5,178.5,171.5,167.5982108,163.0,161.5,160.5,160.5,160.0,160.0,160.0,161.5,164.0,166.0705429,167.5,170.0,170.5,163.5,161.4246658,162.5,163.0,164.5,165.0,165.6550399,166.0,169.0,172.0,176.0,180.0554078,184.5,189.5,184.5,184.5,183.486961,184.0,184.0,184.0,185.0,187.2618873,188.5,194.5,203.5,214.0,220.618515,219.5,220.0,221.0,220.0,224.1760379,227.5,230.0,239.0,244.5,246.8154708,246.0,238.5,236.5,235.5,236.9857701,228.5,216.0,209.5,207.5,207.7545295,207.0,208.0,212.5,216.5,220.5494345,227.5,232.0,227.5,227.5,229.2251034,231.5,240.0,250.0,255.5,247.8721963,236.5,219.0,207.5,202.5,202.0519583,200.5,200.5,210.5,212.5,215.0063573,221.0,223.0,210.5,195.0,187.2209522,182.0
168.75,167.75,169.5,172.0,175.5,182.0,190.75,199.5,205.5,205.0,198.75,199.5,191.0,183.5,174.5,164.25,159.0,159.25,155.5,155.75,156.75,163.0,174.5,181.5,185.75,197.25,205.5,209.75,206.0,199.0,194.25,202.25,214.75,213.0,205.75,190.25,185.25,188.0,178.5,172.5,180.75,190.25,196.0,198.5,202.5,212.25,223.5,225.75,230.5,235.25,243.0,250.75,244.0,231.0,218.0,206.0,199.25,189.0,180.0,175.75,171.5,166.25,162.0,161.0,161.25,167.75,169.25,169.5,165.0,153.5,144.75,143.0,145.0,143.5,143.5,143.5,144.0,143.5,145.0,145.5,146.0,145.0,144.75,145.5,147.25,148.5,148.5,149.0,149.5,149.25,149.25,152.75,157.75,159.5,162.5,165.25,167.5,171.5,175.0,176.25,178.75,174.75,174.0,175.0,177.5,182.25,184.0,179.75,173.0,167.5,163.25,162.0,161.25,160.0,160.5,161.0,162.0,164.5,167.0,168.5,170.0,171.25,165.25,162.5,162.75,163.75,167.0,165.75,165.5,166.25,169.0,172.0,175.5,179.0,184.25,189.75,187.25,189.0,188.5,186.25,185.0,185.5,186.25,188.0,188.0,192.5,197.75,204.25,216.5,217.5,217.75,215.25,218.25,228.5,232.5,234.0,236.0,236.5,239.0,239.0,238.75,242.25,244.75,249.0,236.25,217.0,211.5,209.75,207.0,205.5,206.75,211.0,218.0,223.0,230.75,238.0,235.25,233.25,232.0,232.25,240.5,247.25,249.75,243.0,231.75,214.75,210.0,204.75,203.5,201.5,206.5,220.25,224.75,228.5,230.0,225.75,209.25,194.75,186.0,182.0
177.0,178.75,178.75,185.5,189.0,195.25,202.0,206.5,204.5,196.25,190.25,197.25,195.0,191.5,182.75,165.25,155.25,157.5,154.5,153.5,155.25,163.5,177.25,184.0,188.75,200.75,206.5,201.75,194.5,189.0,192.5,204.25,212.25,211.5,204.75,190.75,178.0,175.0,171.5,171.0,176.75,182.5,187.0,192.0,197.0,207.0,219.75,226.0,230.0,234.75,245.75,256.25,250.75,234.5,223.0,213.0,204.25,191.0,181.5,175.75,170.25,165.25,162.75,164.0,169.0,174.25,175.25,170.75,164.0,153.0,146.75,146.0,146.25,143.5,144.5,145.0,145.25,144.0,145.0,146.0,144.75,145.75,146.5,147.5,147.0,146.25,147.5,148.25,149.0,149.25,149.75,153.0,158.5,161.5,163.5,167.75,173.0,173.75,174.0,175.0,182.0,182.0,181.5,180.5,181.75,184.0,188.0,184.0,173.5,170.5,168.0,165.75,162.5,161.5,161.5,162.0,162.25,165.0,167.5,168.5,170.75,173.0,168.5,165.0,164.5,165.5,167.5,167.0,167.0,167.25,169.25,172.0,174.75,177.5,181.5,186.5,189.0,192.25,197.0,194.5,190.5,189.5,190.0,192.0,190.5,193.25,194.5,196.25,202.5,208.0,208.75,210.25,220.0,231.0,233.25,231.75,233.0,236.25,244.0,247.75,249.25,255.0,256.0,252.5,237.5,220.0,214.25,209.75,206.5,205.75,206.75,209.75,219.75,227.0,232.25,237.0,238.5,241.0,242.0,242.5,246.25,248.5,250.5,243.0,231.75,221.75,215.0,210.25,205.0,204.25,215.25,228.0,233.5,233.0,229.25,223.75,211.0,195.0,186.0,182.0
176.5,180.25,182.5,188.0,190.0,196.25,200.0,196.25,191.5,183.25,180.75,194.0,198.25,192.0,183.25,165.5,153.75,156.5,152.5,151.5,154.5,162.0,171.5,176.0,184.0,198.25,201.5,192.5,186.0,184.0,193.75,205.0,209.25,208.0,203.75,192.75,175.25,167.5,167.5,170.25,175.25,180.0,191.5,199.0,205.75,216.0,226.5,234.5,240.0,245.5,258.0,269.75,259.75,241.0,232.0,220.0,202.75,189.0,183.0,178.0,171.75,170.75,174.5,172.5,176.75,176.0,173.25,164.25,160.0,155.25,152.25,146.75,143.0,144.0,145.5,144.0,144.25,145.25,146.0,146.0,144.5,145.5,146.75,148.0,146.5,146.0,147.5,148.0,149.0,149.75,150.75,153.75,160.0,162.0,164.25,169.75,175.5,176.75,176.5,177.0,180.0,185.75,186.75,186.5,185.25,185.75,189.75,186.25,175.0,173.25,175.5,169.0,164.25,163.5,163.5,162.75,163.5,164.75,166.0,168.0,170.75,173.5,173.25,168.0,165.0,165.5,167.25,168.25,168.5,168.0,169.0,171.5,173.25,174.5,179.5,183.5,184.75,190.25,197.0,197.5,197.25,195.5,193.75,197.0,196.0,195.5,195.75,196.25,197.5,199.5,200.75,208.5,215.75,222.5,224.75,223.5,226.5,238.5,245.5,247.5,250.25,267.5,267.0,256.5,240.0,220.0,212.5,210.5,209.0,208.75,209.0,210.5,216.0,224.0,226.75,229.5,233.25,242.25,247.5,250.75,253.5,254.5,256.75,250.5,241.75,232.25,221.0,211.75,207.5,208.5,220.0,225.5,229.5,230.0,221.75,217.5,208.75,192.25,186.0,183.75
168.5,169.5,172.0,176.5,183.0,189.5,186.5,180.75,176.0,174.0,182.25,194.75,195.75,187.0,174.75,159.75,150.5,152.75,150.0,150.0,157.75,165.0,172.75,178.5,188.0,194.75,192.75,184.75,182.0,187.0,196.25,203.5,203.0,197.0,189.0,180.5,170.0,165.75,167.0,170.0,176.25,181.5,192.5,201.0,205.25,214.75,223.5,233.25,242.5,250.0,263.25,271.5,261.75,244.5,231.5,216.75,202.25,191.75,185.5,180.75,180.5,185.25,186.0,182.5,179.0,173.75,169.25,161.75,158.0,153.25,151.75,144.75,144.0,145.5,146.0,144.5,145.25,145.5,145.5,146.0,146.0,146.5,147.5,148.5,147.75,146.5,148.0,148.75,149.0,150.0,151.25,153.5,157.5,158.5,161.75,167.5,173.25,175.25,176.5,180.5,183.5,188.5,190.75,191.5,191.25,193.75,194.75,192.5,184.5,179.5,181.0,173.25,166.25,164.0,163.75,164.0,165.75,165.5,166.5,168.75,170.0,172.75,175.75,174.5,168.75,166.5,167.75,168.75,169.5,169.5,170.5,172.25,174.0,175.5,178.0,181.5,184.25,187.75,193.5,197.0,199.25,199.5,197.75,200.0,203.0,201.75,198.75,199.25,202.0,202.0,201.0,206.0,212.0,216.0,216.75,218.0,224.0,232.25,236.5,241.75,253.25,275.5,278.0,263.0,245.75,224.75,212.5,211.75,212.5,214.0,213.0,212.25,211.75,216.0,220.0,224.5,231.0,242.25,249.0,250.5,249.75,254.5,260.5,258.0,249.25,235.25,226.0,215.5,215.0,218.5,222.0,219.75,218.75,216.0,209.25,202.5,196.5,186.5,185.0,185.0
160.0,161.0,164.5,172.80338,181.0,185.5,177.5,174.5,171.5900856,173.0,182.5,196.0,198.5,188.7441235,176.5,161.0,150.5,148.5,148.2369131,150.0,161.0,169.0,180.0,186.2836526,193.0,192.0,185.0,180.5,183.9315503,191.0,201.5,206.5,202.5,192.5496712,182.0,171.0,164.0,165.5,167.0107573,170.0,175.5,181.0,190.0,198.8352025,203.5,210.0,216.5,225.5,236.1278975,248.5,260.0,264.5,258.0,244.81138,230.5,215.5,205.0,198.0,191.1440245,186.0,188.5,192.0,191.5,185.2053657,179.0,171.5,166.0,159.5,156.1774692,152.5,150.0,146.5,145.5,145.9466039,146.0,145.5,145.0,145.0,145.8236294,147.0,147.0,146.5,148.0,148.9020342,148.0,146.0,148.0,148.0,148.3846589,149.5,150.5,152.5,153.5,155.449582,159.5,166.0,171.0,172.5,174.7645327,178.0,181.5,185.5,189.5,191.0429125,193.5,195.5,197.5,197.0,191.4646838,186.5,185.0,178.0,169.5,165.8281487,163.5,164.5,167.0,167.0,167.4767264,169.5,170.0,172.0,175.0,176.1588718,173.0,169.5,170.5,170.5,170.8148837,171.5,172.5,173.0,174.5,175.9354902,177.0,180.5,185.0,189.0,193.9252869,197.5,198.0,200.5,201.0,201.2868199,205.5,208.5,206.0,204.0,203.9729943,204.0,204.0,205.0,208.5,211.4756546,215.0,216.5,222.0,229.5,233.3442521,238.5,254.0,277.0,283.5,270.7229798,252.5,229.0,213.0,212.0,212.8908398,215.5,215.5,212.5,211.0,213.4670505,218.0,224.0,231.0,237.5,239.9703627,239.5,240.0,245.5,253.0,251.9109112,246.0,236.0,232.5,223.5,223.7358301,226.0,223.5,215.5,209.5,206.5997543,201.0,194.0,189.5,186.5,186.7134485,186.5
157.25,163.75,170.5,178.0,184.25,182.0,171.75,167.25,167.0,175.5,186.5,197.25,199.0,190.5,179.75,165.75,150.75,146.0,146.0,149.25,160.0,170.25,182.25,188.0,191.25,181.25,173.75,176.25,186.0,193.25,203.0,206.75,199.0,188.0,176.75,162.25,156.75,161.5,167.5,173.25,180.5,186.75,195.0,203.0,208.5,214.75,217.75,224.75,235.0,246.25,250.5,253.5,254.75,248.5,240.0,227.0,215.0,204.75,197.0,194.75,195.75,192.25,188.0,181.5,173.25,167.0,165.75,160.5,156.0,152.5,148.25,147.0,145.5,145.5,145.75,145.5,145.0,145.5,146.5,148.0,147.5,146.75,148.5,148.5,147.5,146.5,147.0,147.0,148.0,150.25,150.5,152.0,152.5,153.5,157.5,163.0,166.25,169.75,171.5,174.0,175.5,178.0,183.0,188.0,191.0,190.75,197.0,199.75,197.0,194.25,191.0,183.0,175.25,169.5,166.5,165.75,167.25,168.5,168.5,169.75,171.25,172.0,173.75,176.5,176.5,174.25,172.75,171.75,172.5,174.25,175.0,174.25,175.0,176.0,177.0,179.25,183.5,188.5,194.0,196.75,194.75,196.25,200.0,201.0,205.5,208.25,209.5,207.75,206.0,205.75,206.5,207.25,209.25,210.5,214.25,217.0,221.75,230.75,236.5,241.5,253.75,275.5,285.75,277.0,258.0,233.0,214.75,210.25,211.5,213.5,217.75,215.25,212.0,212.0,217.0,220.75,224.5,227.25,231.5,232.25,234.5,239.5,244.0,245.5,244.75,242.25,240.25,231.5,232.5,230.75,224.0,216.0,212.0,205.5,200.75,195.5,191.75,188.25,188.5,187.25
163.0,173.75,180.75,185.5,185.25,174.25,164.75,162.0,166.0,175.75,190.5,199.5,196.0,187.0,177.0,162.75,147.75,142.0,142.5,146.5,157.25,167.25,173.25,174.5,172.5,166.5,170.0,177.5,187.0,194.25,201.0,200.5,186.25,176.0,166.75,153.5,155.5,163.25,170.5,177.5,187.5,193.5,199.25,206.0,214.5,224.0,228.0,232.75,238.0,242.0,240.5,244.5,252.25,255.0,255.25,241.75,224.0,214.5,208.0,203.0,195.5,189.5,181.5,177.0,170.5,167.25,166.5,163.0,159.0,154.5,149.25,148.0,145.5,145.0,145.5,145.75,146.0,147.25,147.5,148.25,147.5,146.75,148.0,147.5,147.75,147.25,147.25,148.25,149.0,149.75,150.0,151.0,152.75,154.0,158.0,160.5,163.0,165.5,167.0,168.25,170.5,172.25,175.0,179.5,183.0,189.0,198.25,201.25,202.5,200.0,198.0,191.0,180.25,173.0,170.25,167.0,168.0,169.0,170.5,171.0,173.0,173.5,174.0,175.0,176.5,175.75,173.5,172.0,174.0,177.0,180.0,176.75,176.0,177.5,178.75,179.25,181.0,184.25,189.0,192.25,191.0,191.75,195.75,196.0,197.75,202.75,205.5,207.0,209.0,212.25,215.0,214.25,212.5,212.5,213.5,220.5,228.5,236.25,243.0,250.5,265.0,281.25,289.0,280.0,259.25,234.25,217.0,212.25,210.0,209.75,215.0,215.75,211.25,211.5,215.0,216.5,221.0,222.0,224.0,226.5,229.75,235.75,239.0,243.0,250.0,257.25,255.5,248.75,243.5,234.0,224.0,224.25,223.75,218.0,210.75,203.0,195.25,191.75,195.5,192.75
171.0,179.25,182.25,183.0,179.75,167.5,160.75,165.0,169.5,177.25,189.5,197.0,192.25,181.5,171.75,159.25,148.25,142.75,142.0,145.25,160.0,167.75,163.5,160.5,158.0,158.5,171.25,183.75,192.0,197.5,199.25,188.0,170.0,160.0,152.5,151.25,157.75,165.0,171.0,176.25,184.75,188.5,193.25,202.0,212.75,220.5,225.25,226.5,231.0,230.0,231.75,241.25,248.75,255.0,260.0,250.75,233.0,222.75,214.0,203.75,194.0,186.5,183.0,180.5,172.0,169.25,169.0,166.0,162.5,158.25,152.5,149.5,145.75,145.5,146.0,146.0,146.75,147.25,147.0,148.0,147.5,147.0,147.0,147.0,147.0,147.5,148.75,149.0,150.0,149.75,149.75,151.25,153.25,155.0,157.5,159.0,162.5,163.25,165.0,166.75,170.75,172.75,176.75,179.0,183.0,192.0,197.5,195.5,196.5,199.0,201.5,198.75,188.75,181.5,177.0,169.75,168.75,171.0,172.0,172.0,173.25,174.0,174.0,174.5,175.5,174.75,173.75,173.0,175.0,178.5,184.25,183.75,181.0,179.5,179.75,181.0,182.0,182.25,184.5,187.5,189.75,192.0,196.0,196.5,196.0,200.5,203.0,204.0,209.5,214.25,221.75,225.25,221.0,217.5,216.25,221.25,230.5,242.25,250.0,260.75,277.0,286.0,278.75,269.0,257.5,234.75,215.5,213.75,211.0,211.25,212.75,214.75,213.5,214.5,216.5,216.5,222.25,224.0,226.0,226.25,231.0,238.25,242.75,251.0,261.0,268.0,272.25,262.75,248.5,234.75,227.5,234.25,235.0,226.5,219.5,208.25,198.0,197.25,202.5,200.75
172.25,173.25,171.25,170.5,166.5,160.0,155.5,160.25,164.5,172.5,179.25,187.25,187.5,183.0,175.0,159.5,146.75,141.5,141.0,147.0,158.75,159.75,153.25,152.5,153.5,162.25,171.25,180.75,190.0,195.5,190.25,173.5,160.0,150.0,148.25,153.5,158.5,162.0,166.5,172.0,178.25,181.5,190.75,201.5,206.5,210.5,211.25,216.25,219.5,223.25,229.0,239.25,240.5,244.5,246.75,245.25,234.5,223.0,211.0,201.25,196.25,191.0,188.25,182.5,175.25,175.75,173.75,170.25,166.0,161.0,155.25,148.25,145.25,146.0,146.25,145.5,146.0,146.0,147.0,148.0,147.5,147.75,148.5,147.0,146.5,148.25,149.5,148.5,148.5,149.0,151.75,153.25,153.75,154.5,157.25,160.0,163.25,165.5,168.0,169.75,174.5,179.0,185.75,185.0,188.75,194.5,194.25,190.0,188.5,192.25,199.75,202.25,197.75,191.5,186.5,176.25,171.5,172.25,172.5,173.25,174.5,174.25,174.0,175.0,175.75,174.75,173.75,173.75,174.0,177.75,185.25,187.75,188.0,186.5,182.75,183.25,183.5,184.25,186.0,189.0,191.75,192.25,197.25,200.0,198.5,202.25,206.25,206.25,209.0,209.5,215.75,224.25,227.0,227.0,225.0,224.0,228.25,237.25,250.0,265.25,284.5,285.0,269.5,257.5,254.25,237.75,217.25,213.75,213.0,211.25,212.5,214.5,213.75,214.0,215.5,218.5,222.75,228.0,232.5,236.25,244.0,247.0,250.0,258.5,264.5,273.5,281.5,271.75,257.0,245.0,239.5,240.5,237.0,229.0,220.0,209.75,201.75,200.25,202.0,207.5
164.0,165.5,162.5,159.2620195,157.0,155.5,156.0,159.0,163.4504091,167.0,172.5,180.0,183.5,179.8347041,172.0,157.5,145.5,140.5,141.4011984,146.0,152.0,151.5,148.5,152.5365799,157.0,168.5,174.5,180.5,186.8767842,190.5,179.0,163.0,153.0,149.9383514,149.5,157.0,163.5,165.0,166.9552663,168.5,172.5,177.5,188.0,194.1115532,197.0,201.5,203.5,208.0,215.0947563,220.0,225.0,231.0,231.5,235.8284177,238.0,239.0,229.5,216.0,208.7354996,203.0,203.0,195.5,189.0,182.9801525,178.5,180.5,177.5,171.5,166.8071097,162.5,156.5,149.0,146.0,146.1962761,147.0,147.0,146.5,146.0,146.845088,147.0,148.0,148.0,149.0,148.0829921,147.5,149.0,149.0,147.5,148.0087309,149.0,152.0,153.5,153.5,153.8984033,156.5,161.5,163.5,167.5,174.163594,178.0,180.0,184.0,189.5,188.8682798,191.5,192.5,189.5,183.5,183.9074815,188.5,198.0,202.5,203.0,198.9328554,191.5,179.0,172.5,172.0,171.9553496,173.5,175.5,174.5,175.5,175.9466039,176.0,175.0,174.5,175.0,175.3143235,177.0,182.5,187.0,191.5,192.2531045,189.5,186.5,185.0,187.0,188.5262426,191.5,193.5,193.0,198.5,201.5710884,203.5,207.5,215.5,214.0,213.7037891,212.5,212.5,219.0,227.0,232.1464272,235.0,230.0,230.0,238.0,249.4169898,262.5,287.0,287.0,268.0,252.3322857,245.0,234.0,220.0,217.0,215.688244,212.5,213.0,214.0,214.0,214.1962761,216.0,219.5,222.5,228.5,231.0635069,236.5,244.0,249.0,253.0,256.1715873,261.5,274.5,282.0,273.5,261.7554055,251.0,242.0,237.5,230.5,225.0009642,218.0,208.0,205.5,204.5,205.9955589,211.5
158.0,156.25,152.5,150.0,149.5,154.5,163.0,168.5,172.0,173.75,178.75,182.5,179.75,171.0,164.25,154.25,142.5,139.5,141.5,143.25,144.5,145.0,148.5,155.5,161.75,171.5,177.75,182.25,186.0,184.75,168.75,154.0,148.0,152.0,155.75,164.5,171.5,174.75,173.5,175.25,176.25,178.5,184.5,186.5,187.75,193.25,201.5,208.5,216.5,218.75,220.0,223.25,223.75,231.5,236.25,240.75,232.25,218.75,214.0,213.0,209.5,199.25,190.5,186.0,183.5,180.75,176.5,169.75,165.5,162.0,155.5,149.75,148.25,146.0,147.5,148.75,147.5,147.0,147.0,147.0,148.25,149.5,149.5,149.0,148.5,149.5,149.0,148.5,148.5,149.75,150.25,152.0,153.75,153.5,156.25,159.5,163.75,168.25,176.0,180.25,181.25,185.0,187.25,188.5,189.5,186.0,184.0,180.25,182.0,187.25,194.75,201.0,206.0,204.5,193.75,182.75,174.0,171.0,171.0,173.0,175.5,176.25,176.0,175.5,176.5,177.25,175.25,177.0,177.0,178.0,182.0,186.25,192.25,195.5,195.0,191.25,190.25,190.25,191.0,192.5,192.5,193.75,198.5,203.0,206.5,214.75,223.25,224.5,224.5,223.75,217.75,218.0,228.0,235.0,240.75,236.5,234.25,239.0,251.0,261.25,282.5,290.0,273.0,251.0,240.25,227.5,218.75,219.0,219.0,216.25,216.5,214.75,214.75,214.0,216.5,219.5,223.75,225.75,228.5,233.5,239.0,248.0,254.25,253.5,260.25,273.0,278.0,272.0,260.5,250.0,240.0,230.75,224.5,216.0,212.0,210.75,211.25,210.25,209.5,213.0
147.5,145.25,145.75,148.5,150.0,154.0,166.5,177.75,182.0,185.0,189.5,186.75,173.5,162.0,157.5,151.0,142.0,139.75,138.5,137.5,137.75,143.5,153.0,160.5,167.5,171.5,172.25,170.25,175.0,171.75,155.5,144.75,148.25,156.5,160.5,167.25,174.5,180.75,186.5,191.75,190.25,188.25,187.25,187.5,189.5,193.75,205.25,213.5,222.5,227.5,227.75,230.5,232.25,238.5,243.25,246.25,244.25,237.0,230.0,225.75,216.75,207.75,197.25,191.5,185.0,176.0,171.5,167.25,163.5,158.25,154.75,152.25,149.0,147.0,147.75,149.75,148.5,147.25,147.0,146.5,147.0,149.25,150.5,149.5,148.5,149.5,149.0,150.5,150.5,151.0,150.5,152.0,154.0,154.5,156.5,158.0,162.25,165.5,170.5,174.75,175.75,177.25,179.5,181.5,180.0,179.75,179.0,179.75,184.5,190.0,197.75,203.0,209.0,207.5,197.75,185.75,178.75,174.75,173.5,174.0,175.75,176.75,175.5,176.0,178.25,179.25,177.0,179.0,178.5,178.5,181.0,185.5,189.75,194.0,195.75,195.75,194.75,195.25,196.0,194.5,193.5,194.75,198.0,202.0,208.0,216.0,223.5,230.0,234.0,234.5,228.0,220.75,226.25,232.0,238.0,244.25,241.25,244.75,257.0,266.5,282.5,289.0,272.75,254.0,239.0,227.25,221.25,226.5,224.5,220.5,220.25,216.0,216.0,214.5,216.0,219.5,223.5,223.0,226.0,231.25,237.75,244.75,250.75,252.5,260.25,268.5,275.25,269.0,258.5,246.25,230.0,223.25,222.0,216.0,211.0,214.0,219.5,222.75,218.0,215.25
139.25,142.5,148.75,155.5,158.5,158.75,166.25,178.25,184.0,188.75,195.25,186.75,173.0,164.0,161.5,154.75,145.5,140.0,137.5,136.25,137.75,148.25,158.5,163.0,164.75,167.5,164.5,157.0,158.0,156.0,144.5,139.5,144.5,148.5,152.5,159.25,168.5,178.0,187.5,194.0,199.5,200.25,193.75,192.5,198.5,199.75,204.75,214.5,225.5,233.25,236.75,243.5,248.0,245.5,243.0,242.25,246.75,242.5,235.5,231.25,221.75,211.0,196.75,189.5,182.0,175.25,172.75,169.75,164.5,159.5,160.5,159.0,151.0,148.0,148.5,148.25,147.5,147.0,147.0,147.75,148.75,149.0,150.25,150.0,149.0,150.0,150.25,151.75,151.5,151.5,152.0,153.0,152.25,154.0,155.75,157.75,161.0,164.5,167.5,170.5,171.5,173.0,175.5,176.5,175.75,177.75,177.5,180.25,188.5,194.0,199.25,207.0,211.0,209.0,202.0,191.0,183.75,179.25,175.5,175.25,175.25,176.5,177.0,177.0,178.25,179.75,179.5,181.0,181.0,179.75,181.75,183.75,185.5,189.5,194.75,196.5,196.25,200.25,203.0,203.0,198.5,198.0,198.0,199.5,204.75,209.5,215.25,224.75,229.5,233.0,233.75,229.5,227.75,232.5,241.75,254.25,248.5,249.0,261.0,275.0,287.25,282.75,264.75,247.5,236.0,226.75,229.5,235.25,231.0,223.25,218.5,218.25,220.75,217.5,217.0,218.75,221.0,223.75,226.0,231.0,237.5,241.25,250.5,254.0,258.0,262.75,270.75,273.75,266.5,251.5,235.75,232.5,231.0,223.5,215.75,217.75,227.5,236.25,227.5,220.0
136.0,139.75,151.25,159.5,165.25,165.75,166.25,170.75,176.0,180.0,190.0,189.5,180.75,175.0,173.0,161.0,146.25,137.25,134.0,135.25,140.5,149.25,155.75,154.0,152.5,159.75,158.0,145.25,143.0,141.25,135.75,137.25,142.75,147.5,153.75,158.5,165.5,173.5,181.5,186.75,197.25,206.0,202.25,198.5,206.0,210.75,207.75,212.75,222.0,229.0,238.25,249.0,251.75,244.5,236.75,234.25,241.5,235.0,227.0,221.0,215.5,204.5,191.25,185.0,181.75,183.0,183.0,176.5,170.0,166.75,169.0,166.0,153.0,150.0,149.0,148.5,148.25,147.75,147.5,148.5,149.75,149.75,149.75,150.0,151.0,150.5,151.75,152.25,152.0,153.0,153.75,152.75,153.75,155.0,155.75,157.75,160.5,163.0,165.0,166.5,170.25,171.75,174.0,174.5,174.25,175.5,174.5,177.5,186.0,192.5,197.25,205.0,207.75,208.0,203.5,195.0,190.75,185.5,178.5,176.0,174.75,176.25,176.75,178.0,179.0,180.75,181.25,181.5,183.0,183.0,182.25,182.5,185.5,189.5,193.75,199.5,202.25,204.0,203.5,205.75,205.25,201.75,199.75,200.5,204.25,209.5,216.0,223.25,226.0,231.0,239.75,239.75,232.25,235.5,245.25,258.75,258.5,254.5,263.5,278.0,285.25,271.25,251.75,239.0,232.75,230.25,236.75,240.0,233.5,224.5,218.5,220.5,220.5,218.5,218.0,219.75,224.0,227.0,229.5,234.25,237.0,242.0,247.75,248.5,252.25,261.0,272.75,278.25,274.0,259.0,248.25,243.25,233.0,224.0,219.0,222.25,234.0,243.25,237.5,224.5
